AÑO,ATE,SBJ,CDM,STA,VMT,HCH,SJL,SMP,CRB,PPD
1/25/2018 1:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/25/2018 2:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/25/2018 3:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/25/2018 4:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/25/2018 5:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/25/2018 6:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/25/2018 7:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/25/2018 8:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/25/2018 9:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/25/2018 10:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/25/2018 11:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/25/2018 12:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/25/2018 13:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/25/2018 14:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/25/2018 15:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/25/2018 16:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/25/2018 17:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/25/2018 18:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/25/2018 19:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/25/2018 20:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/25/2018 21:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/25/2018 22:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/25/2018 23:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/26/2018 0:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/26/2018 1:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/26/2018 2:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/26/2018 3:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/26/2018 4:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/26/2018 5:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/26/2018 6:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/26/2018 7:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/26/2018 8:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/26/2018 9:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/26/2018 10:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/26/2018 11:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/26/2018 12:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/26/2018 13:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/26/2018 14:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/26/2018 15:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/26/2018 16:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/26/2018 17:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/26/2018 18:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/26/2018 19:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/26/2018 20:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/26/2018 21:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/26/2018 22:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/26/2018 23:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/27/2018 0:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/27/2018 1:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/27/2018 2:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/27/2018 3:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/27/2018 4:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/27/2018 5:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/27/2018 6:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/27/2018 7:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/27/2018 8:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/27/2018 9:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/27/2018 10:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/27/2018 11:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/27/2018 12:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/27/2018 13:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/27/2018 14:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/27/2018 15:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/27/2018 16:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/27/2018 17:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/27/2018 18:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/27/2018 19:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/27/2018 20:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/27/2018 21:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/27/2018 22:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/27/2018 23:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/28/2018 0:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/28/2018 1:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/28/2018 2:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/28/2018 3:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/28/2018 4:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/28/2018 5:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/28/2018 6:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/28/2018 7:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/28/2018 8:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/28/2018 9:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/28/2018 10:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/28/2018 11:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/28/2018 12:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/28/2018 13:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/28/2018 14:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/28/2018 15:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/28/2018 16:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/28/2018 17:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/28/2018 18:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/28/2018 19:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/28/2018 20:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/28/2018 21:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/28/2018 22:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/28/2018 23:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/29/2018 0:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/29/2018 1:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/29/2018 2:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/29/2018 3:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/29/2018 4:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/29/2018 5:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/29/2018 6:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/29/2018 7:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/29/2018 8:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/29/2018 9:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/29/2018 10:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/29/2018 11:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/29/2018 12:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/29/2018 13:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/29/2018 14:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/29/2018 15:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/29/2018 16:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/29/2018 17:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/29/2018 18:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/29/2018 19:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/29/2018 20:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/29/2018 21:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/29/2018 22:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/29/2018 23:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/30/2018 0:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/30/2018 1:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/30/2018 2:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/30/2018 3:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/30/2018 4:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/30/2018 5:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/30/2018 6:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/30/2018 7:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/30/2018 8:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/30/2018 9:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/30/2018 10:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/30/2018 11:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/30/2018 12:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/30/2018 13:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/30/2018 14:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/30/2018 15:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/30/2018 16:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/30/2018 17:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/30/2018 18:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/30/2018 19:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/30/2018 20:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/30/2018 21:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/30/2018 22:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/30/2018 23:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/31/2018 0:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/31/2018 1:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/31/2018 2:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/31/2018 3:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/31/2018 4:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/31/2018 5:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/31/2018 6:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/31/2018 7:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/31/2018 8:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/31/2018 9:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/31/2018 10:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/31/2018 11:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/31/2018 12:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/31/2018 13:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/31/2018 14:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/31/2018 15:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/31/2018 16:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/31/2018 17:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/31/2018 18:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/31/2018 19:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/31/2018 20:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/31/2018 21:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/31/2018 22:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/31/2018 23:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
2/1/2018 0:00,23.0,3.1,13.5,S/D,S/D,S/D,34.2,9.3,S/D,23.2
2/1/2018 1:00,24.1,10.7,14.3,S/D,S/D,S/D,34.6,6.1,S/D,14.9
2/1/2018 2:00,22.2,7.3,15.6,S/D,S/D,S/D,32.0,13.2,S/D,16.6
2/1/2018 3:00,20.0,10.6,17.1,S/D,S/D,S/D,19.8,10.5,S/D,25.8
2/1/2018 4:00,25.2,9.5,17.5,S/D,S/D,S/D,16.5,8.4,S/D,17.7
2/1/2018 5:00,24.8,10.8,18.7,S/D,S/D,S/D,20.8,12.6,S/D,28.7
2/1/2018 6:00,34.8,9.9,18.8,S/D,S/D,S/D,28.9,10.9,S/D,29.1
2/1/2018 7:00,21.8,12.1,22.4,S/D,S/D,S/D,34.4,13.4,S/D,45.3
2/1/2018 8:00,36.5,9.2,29.4,S/D,S/D,S/D,39.5,23.0,S/D,59.3
2/1/2018 9:00,50.5,11.1,18.8,S/D,S/D,S/D,52.1,25.3,S/D,54.0
2/1/2018 10:00,52.4,13.1,17.6,S/D,S/D,S/D,50.4,14.7,S/D,43.1
2/1/2018 11:00,34.7,12.2,12.7,S/D,S/D,S/D,33.6,10.6,S/D,44.8
2/1/2018 12:00,26.2,10.8,12.6,S/D,S/D,S/D,26.6,14.2,S/D,35.6
2/1/2018 13:00,21.7,12.7,21.7,S/D,S/D,S/D,19.6,14.3,S/D,30.5
2/1/2018 14:00,16.0,11.0,15.7,S/D,S/D,S/D,13.8,17.0,S/D,31.5
2/1/2018 15:00,24.7,12.2,14.9,S/D,S/D,S/D,16.2,9.0,S/D,30.5
2/1/2018 16:00,21.8,16.1,15.0,S/D,S/D,S/D,24.2,11.3,S/D,30.2
2/1/2018 17:00,27.4,13.6,15.6,S/D,S/D,S/D,23.5,9.6,S/D,30.0
2/1/2018 18:00,30.1,11.8,17.9,S/D,S/D,S/D,23.7,7.8,S/D,29.9
2/1/2018 19:00,30.0,9.6,18.2,S/D,S/D,S/D,22.3,15.8,S/D,29.8
2/1/2018 20:00,31.6,9.7,17.5,S/D,S/D,S/D,19.0,9.7,S/D,29.8
2/1/2018 21:00,43.7,14.8,19.1,S/D,S/D,S/D,27.4,13.1,S/D,26.1
2/1/2018 22:00,36.7,12.5,17.6,S/D,S/D,S/D,25.0,11.8,S/D,29.2
2/1/2018 23:00,34.8,5.9,15.9,S/D,S/D,S/D,30.3,15.8,S/D,34.0
2/2/2018 0:00,34.0,4.6,15.1,S/D,S/D,S/D,29.4,4.1,S/D,67.0
2/2/2018 1:00,33.8,12.2,14.2,S/D,S/D,S/D,31.2,8.3,S/D,27.1
2/2/2018 2:00,20.4,9.2,15.7,S/D,S/D,S/D,24.5,6.7,S/D,21.3
2/2/2018 3:00,21.2,14.7,14.6,S/D,S/D,S/D,23.7,7.9,S/D,18.7
2/2/2018 4:00,22.5,8.4,14.1,S/D,S/D,S/D,23.9,12.7,S/D,18.2
2/2/2018 5:00,45.1,9.3,16.2,S/D,S/D,S/D,30.1,4.6,S/D,31.1
2/2/2018 6:00,38.9,14.4,18.0,S/D,S/D,S/D,21.9,5.8,S/D,28.2
2/2/2018 7:00,36.6,15.8,20.5,S/D,S/D,S/D,29.2,12.6,S/D,26.1
2/2/2018 8:00,45.5,15.6,22.1,S/D,S/D,S/D,41.0,14.5,S/D,40.3
2/2/2018 9:00,45.9,14.2,17.2,S/D,S/D,S/D,37.6,15.1,S/D,39.7
2/2/2018 10:00,39.4,6.0,13.3,S/D,S/D,S/D,34.4,9.7,S/D,38.8
2/2/2018 11:00,25.4,6.7,9.4,S/D,S/D,S/D,19.1,3.2,S/D,34.2
2/2/2018 12:00,17.5,11.9,8.2,S/D,S/D,S/D,19.3,8.6,S/D,25.5
2/2/2018 13:00,22.3,17.7,9.9,S/D,S/D,S/D,18.1,7.1,S/D,32.0
2/2/2018 14:00,23.4,12.7,10.3,S/D,S/D,S/D,16.8,11.9,S/D,37.6
2/2/2018 15:00,8.5,12.4,11.9,S/D,S/D,S/D,14.4,8.6,S/D,35.6
2/2/2018 16:00,16.0,15.0,13.2,S/D,S/D,S/D,13.5,12.8,S/D,25.6
2/2/2018 17:00,S/D,19.9,14.9,S/D,S/D,S/D,21.6,10.5,S/D,19.7
2/2/2018 18:00,S/D,15.2,13.3,S/D,S/D,S/D,20.4,11.2,S/D,22.4
2/2/2018 19:00,S/D,18.0,15.5,S/D,S/D,S/D,28.0,9.5,S/D,12.5
2/2/2018 20:00,S/D,12.7,16.3,S/D,S/D,S/D,27.9,16.6,S/D,22.6
2/2/2018 21:00,S/D,12.2,15.3,S/D,S/D,S/D,25.7,23.5,S/D,19.9
2/2/2018 22:00,S/D,8.5,12.6,S/D,S/D,S/D,27.9,18.0,S/D,22.3
2/2/2018 23:00,S/D,6.7,11.0,S/D,S/D,S/D,21.0,16.7,S/D,24.3
2/3/2018 0:00,S/D,4.1,10.3,S/D,S/D,S/D,13.0,8.9,S/D,19.7
2/3/2018 1:00,S/D,4.7,11.5,S/D,S/D,S/D,15.3,9.0,S/D,6.5
2/3/2018 2:00,S/D,5.1,12.6,S/D,S/D,S/D,17.6,10.3,S/D,3.0
2/3/2018 3:00,S/D,5.4,15.4,S/D,S/D,S/D,19.1,10.9,S/D,11.7
2/3/2018 4:00,S/D,13.0,16.4,S/D,S/D,S/D,25.1,5.5,S/D,18.7
2/3/2018 5:00,S/D,12.3,14.8,S/D,S/D,S/D,29.8,9.9,S/D,22.4
2/3/2018 6:00,S/D,16.6,17.5,S/D,S/D,S/D,32.4,5.1,S/D,28.0
2/3/2018 7:00,S/D,26.8,26.3,S/D,S/D,S/D,45.7,12.0,S/D,33.3
2/3/2018 8:00,S/D,17.4,26.1,S/D,S/D,S/D,37.3,19.9,S/D,43.0
2/3/2018 9:00,S/D,20.6,28.3,S/D,S/D,S/D,26.3,30.4,S/D,32.7
2/3/2018 10:00,S/D,22.1,20.6,S/D,S/D,S/D,24.9,29.8,S/D,26.6
2/3/2018 11:00,S/D,14.1,14.4,S/D,S/D,S/D,34.8,21.8,S/D,39.7
2/3/2018 12:00,S/D,14.4,14.7,S/D,S/D,S/D,36.8,15.8,S/D,34.3
2/3/2018 13:00,S/D,14.6,10.8,S/D,S/D,S/D,21.6,18.4,S/D,33.9
2/3/2018 14:00,S/D,14.7,10.8,S/D,S/D,S/D,17.1,17.2,S/D,34.3
2/3/2018 15:00,S/D,14.8,10.4,S/D,S/D,S/D,34.0,17.0,S/D,33.1
2/3/2018 16:00,S/D,22.7,13.0,S/D,S/D,S/D,23.1,9.8,S/D,30.7
2/3/2018 17:00,S/D,15.8,15.5,S/D,S/D,S/D,11.8,10.4,S/D,27.6
2/3/2018 18:00,S/D,20.5,23.0,S/D,S/D,S/D,21.0,11.1,S/D,28.8
2/3/2018 19:00,S/D,21.3,19.8,S/D,S/D,S/D,22.7,13.7,S/D,29.8
2/3/2018 20:00,S/D,22.5,19.9,S/D,S/D,S/D,10.9,18.8,S/D,29.5
2/3/2018 21:00,S/D,16.6,21.0,S/D,S/D,S/D,20.7,23.6,S/D,29.7
2/3/2018 22:00,S/D,20.4,18.8,S/D,S/D,S/D,23.2,18.0,S/D,32.7
2/3/2018 23:00,S/D,16.0,20.5,S/D,S/D,S/D,18.2,17.3,S/D,26.7
2/4/2018 0:00,S/D,7.1,17.7,S/D,S/D,S/D,15.4,11.8,S/D,14.9
2/4/2018 1:00,S/D,13.1,16.1,S/D,S/D,S/D,20.9,12.0,S/D,19.4
2/4/2018 2:00,S/D,6.8,13.6,S/D,S/D,S/D,19.8,3.3,S/D,13.8
2/4/2018 3:00,S/D,7.6,14.9,S/D,S/D,S/D,11.5,11.6,S/D,20.8
2/4/2018 4:00,S/D,7.8,15.6,S/D,S/D,S/D,13.2,12.5,S/D,22.1
2/4/2018 5:00,S/D,13.3,14.3,S/D,S/D,S/D,14.5,5.7,S/D,28.2
2/4/2018 6:00,S/D,9.2,12.7,S/D,S/D,S/D,23.8,9.4,S/D,36.1
2/4/2018 7:00,S/D,9.7,14.0,S/D,S/D,S/D,27.8,13.6,S/D,39.6
2/4/2018 8:00,S/D,17.3,17.1,S/D,S/D,S/D,32.6,13.1,S/D,51.7
2/4/2018 9:00,S/D,19.3,16.4,S/D,S/D,S/D,32.9,16.0,S/D,40.9
2/4/2018 10:00,S/D,12.7,17.4,S/D,S/D,S/D,28.5,15.4,S/D,29.6
2/4/2018 11:00,S/D,11.8,15.4,S/D,S/D,S/D,29.6,15.0,S/D,39.5
2/4/2018 12:00,S/D,8.1,13.8,S/D,S/D,S/D,25.8,9.1,S/D,50.1
2/4/2018 13:00,S/D,9.3,12.1,S/D,S/D,S/D,21.8,7.7,S/D,44.7
2/4/2018 14:00,S/D,12.0,9.8,S/D,S/D,S/D,17.1,15.8,S/D,39.9
2/4/2018 15:00,S/D,14.4,8.8,S/D,S/D,S/D,10.5,11.2,S/D,41.2
2/4/2018 16:00,S/D,12.3,13.1,S/D,S/D,S/D,19.2,8.0,S/D,34.1
2/4/2018 17:00,S/D,13.4,11.7,S/D,S/D,S/D,19.6,4.3,S/D,31.9
2/4/2018 18:00,S/D,10.7,17.3,S/D,S/D,S/D,10.4,7.8,S/D,29.8
2/4/2018 19:00,S/D,10.6,18.0,S/D,S/D,S/D,19.8,9.1,S/D,12.7
2/4/2018 20:00,S/D,10.4,14.7,S/D,S/D,S/D,17.7,15.6,S/D,7.2
2/4/2018 21:00,S/D,9.2,14.8,S/D,S/D,S/D,16.0,16.0,S/D,13.0
2/4/2018 22:00,S/D,10.5,15.0,S/D,S/D,S/D,11.8,12.6,S/D,12.1
2/4/2018 23:00,S/D,3.3,11.7,S/D,S/D,S/D,16.3,13.8,S/D,21.6
2/5/2018 0:00,S/D,7.4,10.6,S/D,S/D,S/D,11.4,8.7,S/D,16.9
2/5/2018 1:00,S/D,3.5,11.0,S/D,S/D,S/D,8.9,7.5,S/D,3.2
2/5/2018 2:00,S/D,8.8,11.6,S/D,S/D,S/D,6.3,4.4,S/D,S/D
2/5/2018 3:00,S/D,9.5,10.9,S/D,S/D,S/D,11.2,9.1,S/D,8.4
2/5/2018 4:00,S/D,7.7,13.1,S/D,S/D,S/D,9.0,9.0,S/D,16.9
2/5/2018 5:00,S/D,12.5,13.2,S/D,S/D,S/D,13.8,13.3,S/D,20.4
2/5/2018 6:00,S/D,8.1,14.1,S/D,S/D,S/D,18.5,16.4,S/D,32.4
2/5/2018 7:00,S/D,14.4,S/D,S/D,S/D,S/D,27.6,19.5,S/D,34.7
2/5/2018 8:00,S/D,13.0,S/D,S/D,S/D,S/D,27.5,16.8,S/D,35.3
2/5/2018 9:00,S/D,7.9,S/D,S/D,S/D,S/D,23.8,13.5,S/D,32.4
