FECHA,HORA,TEMPERATURA MEDIA (°C),HUMEDAD RELATIVA (%),PRECIPITACION (mm),VELOCIDAD_VIENTO (m/s),DIRECCIÓN_VIENTO (°),RADIACIÓN SOLAR TOTAL (Wh/m²)
3/6/2016,16:00:00,31.1,44.0,0.0,5.8,203,S/D
3/6/2016,17:00:00,27.5,54.0,0.0,5.2,211,S/D
3/6/2016,18:00:00,26.2,57.0,0.0,2.9,211,S/D
3/6/2016,19:00:00,25.2,60.0,0.0,3.0,101,S/D
3/6/2016,20:00:00,24.8,61.0,0.0,2.2,82,S/D
3/6/2016,21:00:00,24.7,62.0,0.0,2.1,92,S/D
3/6/2016,22:00:00,23.8,67.0,0.0,0.7,90,S/D
3/6/2016,23:00:00,23.3,72.0,0.0,0.0,318,S/D
3/7/2016,0:00:00,22.6,78.0,0.0,0.0,292,S/D
3/7/2016,1:00:00,22.3,80.0,0.0,0.0,249,S/D
3/7/2016,2:00:00,21.7,83.0,0.0,0.0,272,S/D
3/7/2016,3:00:00,21.8,85.0,0.0,0.0,307,S/D
3/7/2016,4:00:00,21.9,84.0,0.0,0.0,271,S/D
3/7/2016,5:00:00,21.8,83.0,0.0,0.0,304,S/D
3/7/2016,6:00:00,21.6,85.0,0.0,0.0,252,S/D
3/7/2016,7:00:00,22.4,84.0,0.0,0.0,293,S/D
3/7/2016,8:00:00,24.0,76.0,0.0,0.0,271,S/D
3/7/2016,9:00:00,27.1,60.0,0.0,0.0,300,S/D
3/7/2016,13:00:00,29.7,50.0,0.0,5.8,246,S/D
3/7/2016,14:00:00,28.5,54.0,0.0,4.3,253,S/D
3/7/2016,15:00:00,26.6,61.0,0.0,4.2,259,S/D
3/7/2016,16:00:00,27.4,58.0,0.0,2.5,264,S/D
3/7/2016,17:00:00,26.7,59.0,0.0,3.0,256,S/D
3/7/2016,18:00:00,25.9,61.0,0.0,3.1,275,S/D
3/7/2016,19:00:00,24.4,68.0,0.0,0.0,286,S/D
3/7/2016,20:00:00,24.1,73.0,0.0,0.2,291,S/D
3/7/2016,21:00:00,23.4,77.0,0.0,0.0,163,S/D
3/7/2016,22:00:00,22.9,79.0,0.0,0.0,247,S/D
3/7/2016,23:00:00,22.9,82.0,0.0,0.0,248,S/D
3/8/2016,0:00:00,22.3,82.0,0.0,0.0,255,S/D
3/8/2016,1:00:00,22.1,84.0,0.0,0.0,122,S/D
3/8/2016,2:00:00,21.6,84.0,0.0,0.0,121,S/D
3/8/2016,3:00:00,21.6,85.0,0.0,0.0,137,S/D
3/8/2016,4:00:00,21.5,86.0,0.0,0.0,319,S/D
3/8/2016,5:00:00,21.0,87.0,0.0,0.0,86,S/D
3/8/2016,6:00:00,20.8,88.0,0.0,0.0,86,S/D
3/8/2016,7:00:00,22.4,88.0,0.0,0.0,123,S/D
3/8/2016,8:00:00,27.2,58.0,0.0,0.0,58,S/D
3/8/2016,9:00:00,31.0,45.0,0.0,1.7,233,S/D
3/8/2016,10:00:00,29.9,53.0,0.0,5.6,249,S/D
3/8/2016,11:00:00,29.5,55.0,0.0,6.0,233,S/D
3/8/2016,12:00:00,31.2,47.0,0.0,6.8,245,S/D
3/8/2016,13:00:00,30.6,49.0,0.0,7.1,232,S/D
3/8/2016,14:00:00,31.8,41.0,0.0,6.4,241,S/D
3/8/2016,15:00:00,32.0,40.0,0.0,7.1,235,S/D
3/8/2016,16:00:00,30.0,47.0,0.0,5.8,245,S/D
3/8/2016,17:00:00,29.7,47.0,0.0,4.8,240,S/D
3/8/2016,18:00:00,28.5,50.0,0.0,4.2,255,S/D
3/8/2016,19:00:00,26.2,59.0,0.0,0.4,327,S/D
3/8/2016,20:00:00,25.2,63.0,0.0,0.7,308,S/D
3/8/2016,21:00:00,24.5,65.0,0.0,2.4,296,S/D
3/8/2016,22:00:00,24.1,68.0,0.0,0.0,279,S/D
3/8/2016,23:00:00,23.8,74.0,0.0,0.0,323,S/D
3/9/2016,0:00:00,23.4,77.0,0.0,0.0,248,S/D
3/9/2016,1:00:00,23.2,79.0,0.0,0.0,301,S/D
3/9/2016,2:00:00,23.0,81.0,0.0,0.0,313,S/D
3/9/2016,3:00:00,22.2,83.0,0.0,0.0,281,S/D
3/9/2016,4:00:00,22.1,84.0,0.0,0.0,256,S/D
3/9/2016,5:00:00,21.8,85.0,0.0,0.0,246,S/D
3/9/2016,6:00:00,21.2,87.0,0.0,0.0,244,S/D
3/9/2016,7:00:00,22.6,88.0,0.0,0.0,286,S/D
3/9/2016,8:00:00,26.9,67.0,0.0,0.3,321,S/D
3/9/2016,9:00:00,29.0,58.0,0.0,2.6,279,S/D
3/9/2016,10:00:00,29.0,57.0,0.0,4.2,270,S/D
3/9/2016,11:00:00,31.5,48.0,0.0,5.2,257,S/D
3/9/2016,12:00:00,30.9,47.0,0.0,7.5,230,S/D
3/9/2016,13:00:00,30.2,52.0,0.0,7.0,249,S/D
3/9/2016,14:00:00,30.1,51.0,0.0,7.1,235,S/D
3/9/2016,15:00:00,30.9,50.0,0.0,6.4,262,S/D
3/9/2016,16:00:00,29.1,56.0,0.0,5.7,250,S/D
3/9/2016,17:00:00,26.1,65.0,0.0,6.2,249,S/D
3/9/2016,18:00:00,24.7,73.0,0.0,3.3,261,S/D
3/9/2016,19:00:00,23.6,77.0,0.0,0.4,296,S/D
3/9/2016,20:00:00,23.3,78.0,0.0,0.1,278,S/D
3/9/2016,21:00:00,22.9,80.0,0.0,0.0,298,S/D
3/9/2016,22:00:00,22.3,83.0,0.0,0.0,333,S/D
3/9/2016,23:00:00,21.9,85.0,0.0,0.0,288,S/D
3/10/2016,0:00:00,21.8,86.0,0.0,0.0,310,S/D
3/10/2016,1:00:00,21.2,86.0,0.0,0.0,253,S/D
3/10/2016,2:00:00,21.0,87.0,0.0,0.0,263,S/D
3/10/2016,3:00:00,20.9,88.0,0.0,0.0,16,S/D
3/10/2016,4:00:00,20.7,89.0,0.0,0.0,193,S/D
3/10/2016,5:00:00,20.7,90.0,0.0,0.0,279,S/D
3/10/2016,6:00:00,20.7,90.0,0.0,0.0,345,S/D
3/10/2016,7:00:00,22.1,90.0,0.0,0.0,253,S/D
3/10/2016,8:00:00,25.0,76.0,0.0,1.0,260,S/D
3/10/2016,9:00:00,26.6,68.0,0.0,2.9,248,S/D
3/10/2016,10:00:00,29.7,57.0,0.0,2.2,268,S/D
3/10/2016,11:00:00,27.7,61.0,0.0,5.7,251,S/D
3/10/2016,12:00:00,27.6,61.0,0.0,5.4,262,S/D
3/10/2016,13:00:00,29.6,56.0,0.0,5.1,264,S/D
3/10/2016,14:00:00,30.1,53.0,0.0,6.5,264,S/D
3/10/2016,15:00:00,30.3,48.0,0.0,6.8,227,S/D
3/10/2016,16:00:00,30.7,44.0,0.0,5.7,262,S/D
3/10/2016,17:00:00,28.6,53.0,0.0,6.1,235,S/D
3/10/2016,18:00:00,27.2,54.0,0.0,5.2,235,S/D
3/10/2016,19:00:00,25.3,64.0,0.0,2.8,313,S/D
3/10/2016,20:00:00,24.2,69.0,0.0,0.0,314,S/D
3/10/2016,21:00:00,23.9,68.0,0.0,0.0,257,S/D
3/10/2016,22:00:00,24.9,64.0,0.0,3.0,79,S/D
3/10/2016,23:00:00,24.8,62.0,0.0,2.6,95,S/D
3/11/2016,0:00:00,23.4,69.0,0.0,0.0,321,S/D
3/11/2016,1:00:00,24.5,63.0,0.0,2.1,74,S/D
3/11/2016,2:00:00,22.1,75.0,0.0,0.0,262,S/D
3/11/2016,3:00:00,21.7,80.0,0.0,0.0,343,S/D
3/11/2016,4:00:00,21.6,83.0,0.0,0.0,236,S/D
3/11/2016,5:00:00,22.7,82.0,0.0,0.0,122,S/D
3/11/2016,6:00:00,23.9,70.0,0.0,0.2,89,S/D
3/11/2016,7:00:00,24.7,67.0,0.0,0.1,194,S/D
3/11/2016,8:00:00,25.3,70.0,0.0,1.6,232,S/D
3/11/2016,9:00:00,26.0,69.0,0.0,2.7,272,S/D
3/11/2016,10:00:00,28.5,60.0,0.0,3.8,282,S/D
3/11/2016,11:00:00,29.6,56.0,0.0,5.6,254,S/D
3/11/2016,12:00:00,29.5,53.0,0.0,6.7,252,S/D
3/11/2016,13:00:00,30.4,51.0,0.0,6.9,257,S/D
3/11/2016,14:00:00,30.7,48.0,0.0,5.8,256,S/D
3/11/2016,15:00:00,28.9,55.0,0.0,6.3,248,S/D
3/11/2016,16:00:00,27.5,58.0,0.0,4.7,258,S/D
3/11/2016,17:00:00,27.5,55.0,0.0,3.4,264,S/D
3/11/2016,18:00:00,26.5,58.0,0.0,3.2,257,S/D
3/11/2016,19:00:00,25.6,64.0,0.0,2.2,251,S/D
3/11/2016,20:00:00,24.2,70.0,0.0,0.0,284,S/D
3/11/2016,21:00:00,23.3,73.0,0.0,1.2,315,S/D
3/11/2016,22:00:00,22.7,74.0,0.0,0.0,282,S/D
3/11/2016,23:00:00,22.1,78.0,0.0,0.0,226,S/D
3/12/2016,0:00:00,21.9,81.0,0.0,0.0,298,S/D
3/12/2016,1:00:00,22.2,81.0,0.0,0.0,328,S/D
3/12/2016,2:00:00,21.3,84.0,0.0,0.0,303,S/D
3/12/2016,3:00:00,21.3,86.0,0.0,0.0,21,S/D
3/12/2016,4:00:00,20.7,86.0,0.0,0.0,340,S/D
3/12/2016,5:00:00,20.8,87.0,0.0,0.0,330,S/D
3/12/2016,6:00:00,21.0,87.0,0.0,0.0,294,S/D
3/12/2016,7:00:00,21.2,88.0,0.0,0.1,201,S/D
3/12/2016,8:00:00,26.2,69.0,0.0,0.0,53,S/D
3/12/2016,9:00:00,28.7,53.0,0.0,1.8,260,S/D
3/12/2016,10:00:00,29.9,54.0,0.0,3.5,233,S/D
3/12/2016,11:00:00,29.7,55.0,0.0,5.8,243,S/D
3/12/2016,12:00:00,28.3,61.0,0.0,5.6,250,S/D
3/12/2016,13:00:00,29.7,49.0,0.0,4.1,268,S/D
3/12/2016,14:00:00,29.8,53.0,0.0,6.6,230,S/D
3/12/2016,15:00:00,29.2,51.0,0.0,4.5,236,S/D
3/12/2016,16:00:00,28.3,52.0,0.0,3.1,263,S/D
3/12/2016,17:00:00,28.6,52.0,0.0,3.2,255,S/D
3/12/2016,18:00:00,26.4,60.0,0.0,4.0,259,S/D
3/12/2016,19:00:00,24.6,69.0,0.0,2.5,331,S/D
3/12/2016,20:00:00,23.7,77.0,0.0,2.7,269,S/D
3/12/2016,21:00:00,22.8,81.0,0.0,0.2,305,S/D
3/12/2016,22:00:00,22.1,83.0,0.0,0.0,319,S/D
3/12/2016,23:00:00,21.9,86.0,0.0,0.0,302,S/D
3/13/2016,0:00:00,21.6,87.0,0.0,0.0,287,S/D
3/13/2016,1:00:00,21.6,87.0,0.0,0.0,288,S/D
3/13/2016,2:00:00,21.4,88.0,0.0,0.0,331,S/D
3/13/2016,3:00:00,21.2,88.0,0.0,0.0,241,S/D
3/13/2016,4:00:00,21.6,89.0,0.0,0.0,280,S/D
3/13/2016,5:00:00,21.9,89.0,0.0,0.0,249,S/D
3/13/2016,6:00:00,22.1,88.0,0.0,0.0,248,S/D
3/13/2016,7:00:00,22.6,86.0,0.0,0.9,266,S/D
3/13/2016,8:00:00,23.5,83.0,0.0,0.8,280,S/D
3/13/2016,9:00:00,27.1,67.0,0.0,1.5,310,S/D
3/13/2016,10:00:00,30.5,51.0,0.0,3.1,267,S/D
3/13/2016,11:00:00,30.3,54.0,0.0,5.6,245,S/D
3/13/2016,12:00:00,30.4,51.0,0.0,6.1,255,S/D
3/13/2016,13:00:00,31.3,48.0,0.0,5.7,258,S/D
3/13/2016,14:00:00,31.7,47.0,0.0,5.4,236,S/D
3/13/2016,15:00:00,29.9,50.0,0.0,6.7,234,S/D
3/13/2016,16:00:00,30.0,47.0,0.0,6.2,245,S/D
3/13/2016,17:00:00,28.4,55.0,0.0,6.1,269,S/D
3/13/2016,18:00:00,26.9,59.0,0.0,3.6,298,S/D
3/13/2016,19:00:00,24.7,69.0,0.0,2.8,295,S/D
3/13/2016,20:00:00,23.6,72.0,0.0,1.7,291,S/D
3/13/2016,21:00:00,22.8,76.0,0.0,0.0,319,S/D
3/13/2016,22:00:00,22.0,78.0,0.0,0.0,292,S/D
3/13/2016,23:00:00,22.2,80.0,0.0,1.6,304,S/D
3/14/2016,0:00:00,21.5,83.0,0.0,0.0,298,S/D
3/14/2016,1:00:00,21.1,86.0,0.0,0.0,279,S/D
3/14/2016,2:00:00,21.4,87.0,0.0,1.2,283,S/D
3/14/2016,3:00:00,21.1,87.0,0.0,0.4,311,S/D
3/14/2016,4:00:00,20.7,88.0,0.0,0.0,276,S/D
3/14/2016,5:00:00,20.2,89.0,0.0,0.0,283,S/D
3/14/2016,6:00:00,20.1,89.0,0.0,0.0,258,S/D
3/14/2016,7:00:00,20.9,90.0,0.0,0.0,278,S/D
3/14/2016,8:00:00,24.1,87.0,0.0,0.0,344,S/D
3/14/2016,9:00:00,27.1,64.0,0.0,3.2,246,S/D
3/14/2016,10:00:00,29.0,57.0,0.0,2.4,276,S/D
3/14/2016,11:00:00,30.2,52.0,0.0,4.8,239,S/D
3/14/2016,12:00:00,30.8,43.0,0.0,5.3,256,S/D
3/14/2016,13:00:00,32.0,40.0,0.0,6.3,254,S/D
3/14/2016,14:00:00,31.5,43.0,0.0,5.3,248,S/D
3/14/2016,15:00:00,31.0,47.0,0.0,5.2,258,S/D
3/14/2016,16:00:00,31.2,47.0,0.0,4.6,267,S/D
3/14/2016,17:00:00,29.2,52.0,0.0,4.5,257,S/D
3/14/2016,18:00:00,26.0,63.0,0.0,4.1,277,S/D
3/14/2016,19:00:00,24.5,71.0,0.0,2.7,289,S/D
3/14/2016,20:00:00,23.7,75.0,0.0,1.3,292,S/D
3/14/2016,21:00:00,22.9,78.0,0.0,0.5,298,S/D
3/14/2016,22:00:00,22.7,80.0,0.0,2.0,250,S/D
3/14/2016,23:00:00,22.5,82.0,0.0,1.2,299,S/D
3/15/2016,0:00:00,22.0,85.0,0.0,0.0,278,S/D
3/15/2016,1:00:00,22.0,85.0,0.0,0.0,232,S/D
3/15/2016,2:00:00,22.0,86.0,0.0,1.6,257,S/D
3/15/2016,3:00:00,21.7,87.0,0.0,0.0,273,S/D
3/15/2016,4:00:00,21.6,88.0,0.0,0.0,299,S/D
3/15/2016,5:00:00,21.5,88.0,0.0,1.2,248,S/D
3/15/2016,6:00:00,21.3,89.0,0.0,0.3,293,S/D
3/15/2016,7:00:00,22.0,90.0,0.0,0.0,260,S/D
3/15/2016,8:00:00,25.1,77.0,0.0,0.6,269,S/D
3/15/2016,9:00:00,26.9,67.0,0.0,3.2,257,S/D
3/15/2016,10:00:00,27.6,64.0,0.0,4.5,247,S/D
3/15/2016,11:00:00,28.5,60.0,0.0,5.5,254,S/D
3/15/2016,12:00:00,28.7,58.0,0.0,6.7,255,S/D
3/15/2016,13:00:00,28.9,54.0,0.0,6.1,250,S/D
3/15/2016,14:00:00,29.8,46.0,0.0,5.5,267,S/D
3/15/2016,15:00:00,29.3,51.0,0.0,5.3,244,S/D
3/15/2016,16:00:00,29.1,53.0,0.0,5.2,267,S/D
3/15/2016,17:00:00,26.7,61.0,0.0,4.3,257,S/D
3/15/2016,18:00:00,24.5,68.0,0.0,3.6,286,S/D
3/15/2016,19:00:00,23.2,73.0,0.0,1.3,266,S/D
3/15/2016,20:00:00,22.7,77.0,0.0,0.0,300,S/D
3/15/2016,21:00:00,22.3,79.0,0.0,1.0,280,S/D
3/15/2016,22:00:00,21.8,81.0,0.0,0.0,295,S/D
3/15/2016,23:00:00,21.8,82.0,0.0,2.4,294,S/D
3/16/2016,0:00:00,20.9,84.0,0.0,0.0,315,S/D
3/16/2016,1:00:00,20.4,86.0,0.0,0.0,270,S/D
3/16/2016,2:00:00,20.0,87.0,0.0,0.0,307,S/D
3/16/2016,3:00:00,20.0,89.0,0.0,0.0,316,S/D
3/16/2016,4:00:00,19.9,89.0,0.0,0.0,264,S/D
3/16/2016,5:00:00,19.6,90.0,0.0,0.0,55,S/D
3/16/2016,6:00:00,19.4,90.0,0.0,0.0,193,S/D
3/16/2016,7:00:00,21.1,91.0,0.0,0.0,298,S/D
3/16/2016,8:00:00,22.7,85.0,0.0,1.8,247,S/D
3/16/2016,9:00:00,25.6,70.0,0.0,2.7,252,S/D
3/16/2016,10:00:00,27.0,66.0,0.0,4.9,256,S/D
3/16/2016,11:00:00,27.7,60.0,0.0,6.2,241,S/D
3/16/2016,12:00:00,28.7,55.0,0.0,5.0,256,S/D
3/16/2016,13:00:00,28.8,53.0,0.0,6.7,252,S/D
3/16/2016,14:00:00,28.8,54.0,0.0,6.9,261,S/D
3/16/2016,15:00:00,26.7,61.0,0.0,5.6,235,S/D
3/16/2016,16:00:00,25.2,64.0,0.0,5.8,198,S/D
3/16/2016,17:00:00,24.8,67.0,0.0,6.3,74,S/D
3/16/2016,18:00:00,24.6,64.0,0.0,3.3,75,S/D
3/16/2016,19:00:00,24.4,66.0,0.0,4.6,84,S/D
3/16/2016,20:00:00,23.6,71.0,0.0,0.2,237,S/D
3/16/2016,21:00:00,23.9,72.0,0.0,3.9,80,S/D
3/16/2016,22:00:00,23.8,72.0,0.0,1.4,118,S/D
3/16/2016,23:00:00,23.5,73.0,0.0,2.7,69,S/D
3/17/2016,0:00:00,22.2,79.0,0.0,0.6,284,S/D
3/17/2016,1:00:00,21.2,83.0,0.0,0.0,266,S/D
3/17/2016,2:00:00,20.4,86.0,0.0,0.0,287,S/D
3/17/2016,3:00:00,20.8,87.0,0.0,3.4,274,S/D
3/17/2016,4:00:00,20.7,89.0,0.0,0.2,325,S/D
3/17/2016,5:00:00,19.9,89.0,0.0,0.0,192,S/D
3/17/2016,6:00:00,19.9,90.0,0.0,0.3,239,S/D
3/17/2016,7:00:00,21.2,90.0,0.0,0.0,296,S/D
3/17/2016,8:00:00,23.7,79.0,0.0,1.9,252,S/D
3/17/2016,9:00:00,26.1,66.0,0.0,2.3,307,S/D
3/17/2016,10:00:00,28.0,58.0,0.0,3.5,258,S/D
3/17/2016,11:00:00,28.8,59.0,0.0,5.8,257,S/D
3/17/2016,12:00:00,29.2,54.0,0.0,6.7,251,S/D
3/17/2016,13:00:00,29.0,56.0,0.0,7.0,245,S/D
3/17/2016,14:00:00,29.1,53.0,0.0,7.8,239,S/D
3/17/2016,15:00:00,28.7,55.0,0.0,7.2,237,S/D
3/17/2016,16:00:00,27.8,58.0,0.0,6.7,241,S/D
3/17/2016,17:00:00,26.3,62.0,0.0,2.9,252,S/D
3/17/2016,18:00:00,24.8,65.0,0.0,2.6,289,S/D
3/17/2016,19:00:00,23.8,71.0,0.0,0.2,300,S/D
3/17/2016,20:00:00,23.6,73.0,0.0,0.0,269,S/D
3/17/2016,21:00:00,22.7,78.0,0.0,0.0,275,S/D
3/17/2016,22:00:00,22.2,81.0,0.0,0.0,295,S/D
3/17/2016,23:00:00,22.1,82.0,0.0,0.0,275,S/D
3/18/2016,0:00:00,21.6,84.0,0.0,0.0,314,S/D
3/18/2016,1:00:00,21.3,85.0,0.0,0.0,332,S/D
3/18/2016,2:00:00,21.8,83.0,0.0,3.6,49,S/D
3/18/2016,3:00:00,21.9,82.0,0.0,1.6,24,S/D
3/18/2016,4:00:00,20.7,86.0,0.0,0.0,236,S/D
3/18/2016,5:00:00,19.9,87.0,0.0,0.0,300,S/D
3/18/2016,6:00:00,20.1,89.0,0.0,0.1,274,S/D
3/18/2016,7:00:00,21.2,90.0,0.0,0.0,261,S/D
3/18/2016,8:00:00,24.2,78.0,0.0,0.0,303,S/D
3/18/2016,9:00:00,26.9,66.0,0.0,1.7,288,S/D
3/18/2016,10:00:00,27.8,60.0,0.0,4.1,271,S/D
3/18/2016,11:00:00,29.7,53.0,0.0,4.9,264,S/D
3/18/2016,12:00:00,28.9,56.0,0.0,6.1,254,S/D
3/18/2016,13:00:00,29.3,53.0,0.0,6.2,243,S/D
3/18/2016,14:00:00,29.0,53.0,0.0,7.7,232,S/D
3/18/2016,15:00:00,29.4,51.0,0.0,5.8,247,S/D
3/18/2016,16:00:00,28.5,54.0,0.0,5.9,247,S/D
3/18/2016,17:00:00,27.5,52.0,0.0,4.1,248,S/D
3/18/2016,18:00:00,25.4,60.0,0.0,2.9,293,S/D
3/18/2016,19:00:00,23.7,67.0,0.0,0.0,338,S/D
3/18/2016,20:00:00,23.1,73.0,0.0,0.3,328,S/D
3/18/2016,21:00:00,22.2,77.0,0.0,2.8,304,S/D
3/18/2016,22:00:00,21.8,80.0,0.0,0.1,344,S/D
3/18/2016,23:00:00,21.5,81.0,0.0,0.0,286,S/D
3/19/2016,0:00:00,20.8,85.0,0.0,0.0,293,S/D
3/19/2016,1:00:00,20.7,86.0,0.0,0.0,294,S/D
3/19/2016,2:00:00,20.6,88.0,0.0,1.4,311,S/D
3/19/2016,3:00:00,20.1,88.0,0.0,0.0,319,S/D
3/19/2016,4:00:00,19.9,89.0,0.0,0.0,296,S/D
3/19/2016,5:00:00,19.6,90.0,0.0,0.0,283,S/D
3/19/2016,6:00:00,19.7,90.0,0.0,0.0,282,S/D
3/19/2016,7:00:00,20.5,91.0,0.0,0.0,292,S/D
3/19/2016,8:00:00,21.8,89.0,0.0,0.0,260,S/D
3/19/2016,9:00:00,26.2,68.0,0.0,3.0,307,S/D
3/19/2016,10:00:00,28.2,58.0,0.0,3.9,251,S/D
3/19/2016,11:00:00,28.4,58.0,0.0,5.9,256,S/D
3/19/2016,12:00:00,29.7,52.0,0.0,5.5,253,S/D
3/19/2016,13:00:00,29.2,53.0,0.0,7.1,236,S/D
3/19/2016,14:00:00,29.6,53.0,0.0,5.5,250,S/D
3/19/2016,15:00:00,29.6,53.0,0.0,6.1,262,S/D
3/19/2016,16:00:00,29.1,53.0,0.0,5.5,261,S/D
3/19/2016,17:00:00,27.7,57.0,0.0,3.9,257,S/D
3/19/2016,18:00:00,25.2,64.0,0.0,3.3,280,S/D
3/19/2016,19:00:00,23.8,70.0,0.0,0.5,330,S/D
3/19/2016,20:00:00,24.9,62.0,0.0,2.9,58,S/D
3/19/2016,21:00:00,23.3,73.0,0.0,0.0,322,S/D
3/19/2016,22:00:00,23.1,74.0,0.0,0.1,309,S/D
3/19/2016,23:00:00,22.6,77.0,0.0,1.2,306,S/D
3/20/2016,0:00:00,22.2,79.0,0.0,0.3,273,S/D
3/20/2016,1:00:00,21.9,80.0,0.0,0.1,290,S/D
3/20/2016,2:00:00,21.7,82.0,0.0,0.0,317,S/D
3/20/2016,3:00:00,21.3,84.0,0.0,0.0,306,S/D
3/20/2016,4:00:00,21.2,85.0,0.0,0.0,248,S/D
3/20/2016,5:00:00,20.7,86.0,0.0,0.0,263,S/D
3/20/2016,6:00:00,20.2,88.0,0.0,0.0,321,S/D
3/20/2016,7:00:00,22.0,89.0,0.0,0.0,285,S/D
3/20/2016,8:00:00,25.7,69.0,0.0,0.6,278,S/D
3/20/2016,9:00:00,27.6,62.0,0.0,2.1,269,S/D
3/20/2016,10:00:00,29.2,56.0,0.0,4.1,250,S/D
3/20/2016,11:00:00,30.0,53.0,0.0,4.5,252,S/D
3/20/2016,12:00:00,30.7,51.0,0.0,5.9,243,S/D
3/20/2016,13:00:00,30.2,52.0,0.0,6.5,243,S/D
3/20/2016,14:00:00,30.5,49.0,0.0,7.4,253,S/D
3/20/2016,15:00:00,30.0,50.0,0.0,5.6,244,S/D
3/20/2016,16:00:00,30.2,47.0,0.0,5.9,252,S/D
3/20/2016,17:00:00,28.3,53.0,0.0,4.4,259,S/D
3/20/2016,18:00:00,25.6,62.0,0.0,2.9,278,S/D
3/20/2016,19:00:00,23.8,70.0,0.0,0.0,303,S/D
3/20/2016,20:00:00,23.2,74.0,0.0,1.1,301,S/D
3/20/2016,21:00:00,23.2,73.0,0.0,0.5,249,S/D
3/20/2016,22:00:00,22.9,74.0,0.0,0.9,287,S/D
3/20/2016,23:00:00,22.8,75.0,0.0,0.0,312,S/D
3/21/2016,0:00:00,22.5,76.0,0.0,0.2,289,S/D
3/21/2016,1:00:00,21.5,79.0,0.0,1.6,303,S/D
3/21/2016,6:00:00,19.9,87.0,0.0,0.0,271,S/D
3/21/2016,7:00:00,22.1,89.0,0.0,0.0,318,S/D
3/21/2016,8:00:00,26.3,64.0,0.0,0.0,265,S/D
3/21/2016,9:00:00,28.8,55.0,0.0,1.8,271,S/D
3/21/2016,10:00:00,29.9,53.0,0.0,3.6,251,S/D
3/21/2016,11:00:00,31.8,44.0,0.0,4.5,248,S/D
3/21/2016,12:00:00,31.2,46.0,0.0,5.3,247,S/D
3/21/2016,13:00:00,31.6,45.0,0.0,4.8,219,S/D
3/21/2016,14:00:00,31.7,45.0,0.0,5.3,233,S/D
3/21/2016,15:00:00,31.0,46.0,0.0,5.0,239,S/D
3/21/2016,16:00:00,30.9,47.0,0.0,5.1,265,S/D
3/21/2016,17:00:00,28.6,53.0,0.0,6.0,269,S/D
3/21/2016,18:00:00,26.5,60.0,0.0,3.3,306,S/D
3/21/2016,19:00:00,24.8,67.0,0.0,0.0,301,S/D
3/21/2016,20:00:00,24.2,68.0,0.0,2.0,276,S/D
3/21/2016,21:00:00,23.3,73.0,0.0,1.7,303,S/D
3/21/2016,22:00:00,23.0,74.0,0.0,0.0,266,S/D
3/21/2016,23:00:00,22.7,75.0,0.0,0.0,315,S/D
3/22/2016,0:00:00,22.4,77.0,0.0,0.0,296,S/D
3/22/2016,1:00:00,21.7,81.0,0.0,0.1,306,S/D
3/22/2016,2:00:00,20.9,83.0,0.0,0.0,273,S/D
3/22/2016,3:00:00,20.7,84.0,0.0,0.0,303,S/D
3/22/2016,4:00:00,20.4,86.0,0.0,0.0,311,S/D
3/22/2016,5:00:00,20.3,87.0,0.0,0.0,266,S/D
3/22/2016,6:00:00,20.6,86.0,0.0,0.0,265,S/D
3/22/2016,7:00:00,21.5,85.0,0.0,1.3,266,S/D
3/22/2016,8:00:00,24.9,70.0,0.0,1.4,290,S/D
3/22/2016,9:00:00,26.9,60.0,0.0,3.1,278,S/D
3/22/2016,10:00:00,28.9,53.0,0.0,3.1,289,S/D
3/22/2016,11:00:00,30.1,50.0,0.0,4.8,248,S/D
3/22/2016,12:00:00,30.7,47.0,0.0,5.3,261,S/D
3/22/2016,13:00:00,32.0,43.0,0.0,4.9,239,S/D
3/22/2016,14:00:00,33.1,40.0,0.0,5.1,251,S/D
3/22/2016,21:00:00,23.7,70.0,0.0,0.0,266,S/D
3/22/2016,22:00:00,23.5,73.0,0.0,0.0,263,S/D
3/22/2016,23:00:00,22.5,79.0,0.0,0.0,275,S/D
3/23/2016,0:00:00,22.0,81.0,0.0,1.4,296,S/D
3/23/2016,1:00:00,21.4,84.0,0.0,0.6,312,S/D
3/23/2016,2:00:00,21.0,86.0,0.0,0.0,279,S/D
3/23/2016,3:00:00,20.6,87.0,0.0,0.0,302,S/D
3/23/2016,4:00:00,21.1,88.0,0.0,0.0,202,S/D
3/23/2016,5:00:00,21.6,86.0,0.0,0.0,277,S/D
3/23/2016,6:00:00,21.3,86.0,0.0,0.0,312,S/D
3/23/2016,7:00:00,22.0,86.0,0.0,0.0,298,S/D
3/23/2016,8:00:00,24.0,78.0,0.0,0.0,260,S/D
3/23/2016,9:00:00,25.6,69.0,0.0,1.0,252,S/D
3/23/2016,10:00:00,27.3,64.0,0.0,1.4,258,S/D
3/23/2016,11:00:00,29.1,57.0,0.0,5.2,260,S/D
3/23/2016,12:00:00,28.7,59.0,0.0,6.0,242,S/D
3/23/2016,13:00:00,28.5,58.0,0.0,6.9,258,S/D
3/23/2016,14:00:00,29.9,52.0,0.0,5.3,262,S/D
3/23/2016,15:00:00,28.3,58.0,0.0,4.8,241,S/D
3/23/2016,16:00:00,28.0,57.0,0.0,5.3,258,S/D
